AFP_OID,OID_EVBC,AREA_EVBC,JUR,ROLL,UNIT_NUMBER,STREET_NUMBER,STREET_NAME,STREET_TYPE,ADDRESS,SHORT_ADDRESS,DESCRIPTION,TOTAL_ASSESSED,TOTAL_LAND,TOTAL_BUILDING,IS_STRATA,FARM_FLAG,UTILITY_FLAG,MAJ_INDUSTRY_FLAG,MANAGED_FOREST_FLAG,LAST_SALE_DATE,SALE_PRICE,EXTRACT_DATE,SALES_REFRESH_DATE,BASE64_ID,YEAR_BUILT,HIST_VALUES_10Y,HIST_YEARS_10Y,HIST_PCT_CHANGE,HIST_JUR_AVG_PCT,BEDROOMS,BATHROOMS,CARPORTS,GARAGES,LAND_SIZE,FIRST_FLOOR_AREA,SECOND_FLOOR_AREA,BASEMENT_FINISH_AREA,BUILDING_STOREYS,TOTAL_FINISHED_AREA,LEGAL_DESCRIPTION,PID,AREA_JUR_ROLL,SALES_HISTORY,PREV_TOTAL_VALUE,PREV_LAND_VALUE,PREV_BUILDING_VALUE
2269019585050,D00002FY8Z,26,226,90-19585.050,,7519,HOUGH,PL,7519 HOUGH PL PRINCE GEORGE,7519 HOUGH PL,2 STY house - Semi-Custom,876000,214000,662000,N,N,N,N,N,2026-02-18,854900,20260323,20260323,RDAwMDAyRlk4Wg==,2013,"[""467000"", ""561000"", ""590000"", ""605000"", ""617000"", ""783000"", ""819000"", ""835000"", ""826000"", ""876000""]",,,,4,3,,G,7213 Sq Ft,"1,159","1,217",919,,,,026-762-200,,,,,
2269019585051,D00002FY91,26,226,90-19585.051,,7747,LOEDEL,CRES,7747 LOEDEL CRES PRINCE GEORGE,7747 LOEDEL CRES,1 STY house - Standard,728000,214000,514000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5MQ==,2007,"[""427000"", ""448000"", ""476000"", ""481000"", ""536000"", ""659000"", ""731000"", ""708000"", ""702000"", ""728000""]",,,,5,3,C,G,7158 Sq Ft,"1,456",,"1,310",,,,026-762-218,,,,,
2269019585052,D00002FY94,26,226,90-19585.052,,7739,LOEDEL,CRES,7739 LOEDEL CRES PRINCE GEORGE,7739 LOEDEL CRES,2 STY house - Semi-Custom,850000,214000,636000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5NA==,2007,"[""498000"", ""561000"", ""586000"", ""596000"", ""608000"", ""771000"", ""797000"", ""811000"", ""802000"", ""850000""]",,,,4,4,,G,7158 Sq Ft,"1,072","1,438",959,,,,026-762-226,,,,,
2269019585053,D00002FY96,26,226,90-19585.053,,7731,LOEDEL,CRES,7731 LOEDEL CRES PRINCE GEORGE,7731 LOEDEL CRES,2 STY house - Semi-Custom,859000,214000,645000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5Ng==,2007,"[""509000"", ""563000"", ""590000"", ""601000"", ""613000"", ""778000"", ""805000"", ""821000"", ""811000"", ""859000""]",,,,6,4,,G,7158 Sq Ft,"1,129","1,423",994,,,,026-762-234,,,,,
2269019585054,D00002FY98,26,226,90-19585.054,,7723,LOEDEL,CRES,7723 LOEDEL CRES PRINCE GEORGE,7723 LOEDEL CRES,1 STY house - Semi-Custom,746000,214000,532000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5OA==,2007,"[""416000"", ""496000"", ""519000"", ""529000"", ""539000"", ""687000"", ""708000"", ""716000"", ""706000"", ""746000""]",,,,3,3,,G,7158 Sq Ft,"1,517",,"1,365",,,,026-762-242,,,,,
2269019585055,D00002FY9A,26,226,90-19585.055,,7715,LOEDEL,CRES,7715 LOEDEL CRES PRINCE GEORGE,7715 LOEDEL CRES,1 STY house - Semi-Custom,732000,214000,518000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5QQ==,2007,"[""406000"", ""483000"", ""505000"", ""515000"", ""528000"", ""672000"", ""696000"", ""703000"", ""692000"", ""732000""]",,,,3,3,,G,7158 Sq Ft,"1,468",,"1,311",,,,026-762-251,,,,,
2269019585056,D00002FY9D,26,226,90-19585.056,,7707,LOEDEL,CRES,7707 LOEDEL CRES PRINCE GEORGE,7707 LOEDEL CRES,1 STY house - Semi-Custom,747000,214000,533000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5RA==,2007,"[""419000"", ""495000"", ""517000"", ""527000"", ""537000"", ""683000"", ""710000"", ""719000"", ""708000"", ""747000""]",,,,2,3,,G,7158 Sq Ft,"1,430",,"1,287",,,,026-762-269,,,,,
2269019585057,D00002FY9G,26,226,90-19585.057,,7688,LOEDEL,CRES,7688 LOEDEL CRES PRINCE GEORGE,7688 LOEDEL CRES,2 STY house - Semi-Custom,853000,215000,638000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5Rw==,2008,"[""510000"", ""554000"", ""583000"", ""589000"", ""604000"", ""759000"", ""806000"", ""815000"", ""811000"", ""853000""]",,,,3,4,,G,7377 Sq Ft,"1,276","1,130",200,,,,026-762-277,,,,,
2269019585058,D00002FY9L,26,226,90-19585.058,,7624,LOEDEL,CRES,7624 LOEDEL CRES PRINCE GEORGE,7624 LOEDEL CRES,2 STY house - Semi-Custom,857000,221000,636000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5TA==,2008,"[""519000"", ""578000"", ""608000"", ""588000"", ""604000"", ""764000"", ""813000"", ""820000"", ""817000"", ""857000""]",,,,3,3,,G,8539 Sq Ft,"1,157","1,455",,,,,026-762-285,,,,,
2269019585059,D00002FY9P,26,226,90-19585.059,,7610,LOEDEL,CRES,7610 LOEDEL CRES PRINCE GEORGE,7610 LOEDEL CRES,2 STY house - Semi-Custom,816000,217000,599000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5UA==,2007,"[""477000"", ""535000"", ""560000"", ""570000"", ""580000"", ""736000"", ""769000"", ""782000"", ""772000"", ""816000""]",,,,3,3,,G,7830 Sq Ft,"1,106",814,995,,,,026-762-293,,,,,
2269019585060,D00002FY9R,26,226,90-19585.060,,7604,LOEDEL,CRES,7604 LOEDEL CRES PRINCE GEORGE,7604 LOEDEL CRES,Vacant Residential Less Than 2 Acres,218000,218000,0,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5Ug==,,"[""148000"", ""156000"", ""169000"", ""176000"", ""176000"", ""245000"", ""257000"", ""233000"", ""219000"", ""218000""]",,,,,,,,7911 Sq Ft,,,,,,,026-762-307,,,,,
2269019585061,D00002FY9T,26,226,90-19585.061,,7596,LOEDEL,CRES,7596 LOEDEL CRES PRINCE GEORGE,7596 LOEDEL CRES,2 STY house - Semi-Custom,861000,218000,643000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5VA==,2009,"[""496000"", ""576000"", ""602000"", ""611000"", ""622000"", ""781000"", ""812000"", ""824000"", ""814000"", ""861000""]",,,,5,4,,G,7911 Sq Ft,"1,067","1,061",944,,,,026-762-315,,,,,
2269019585062,D00002FY9V,26,226,90-19585.062,,7588,LOEDEL,CRES,7588 LOEDEL CRES PRINCE GEORGE,7588 LOEDEL CRES,Vacant Residential Less Than 2 Acres,218000,218000,0,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5Vg==,,"[""148000"", ""156000"", ""169000"", ""176000"", ""176000"", ""245000"", ""257000"", ""233000"", ""219000"", ""218000""]",,,,,,,,7911 Sq Ft,,,,,,,026-762-323,,,,,
2269019585063,D00002FY9X,26,226,90-19585.063,,7580,LOEDEL,CRES,7580 LOEDEL CRES PRINCE GEORGE,7580 LOEDEL CRES,2 STY house - Semi-Custom,1152000,218000,934000,N,N,N,N,N,2024-03-27,1090000,20260323,20260323,RDAwMDAyRlk5WA==,2018,"[""148000"", ""156000"", ""203100"", ""537000"", ""685000"", ""938000"", ""1079000"", ""1097000"", ""1094000"", ""1152000""]",,,,4,5,,G,7911 Sq Ft,"1,309","1,333",215,,,,026-762-331,,,,,
2269019585064,D00002FY9Z,26,226,90-19585.064,,7572,LOEDEL,CRES,7572 LOEDEL CRES PRINCE GEORGE,7572 LOEDEL CRES,Vacant Residential Less Than 2 Acres,216000,216000,0,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRlk5Wg==,,"[""146000"", ""155000"", ""168000"", ""174000"", ""174000"", ""243000"", ""255000"", ""231000"", ""217000"", ""216000""]",,,,,,,,7521 Sq Ft,,,,,,,026-762-340,,,,,
2269019585065,D00002FYA1,26,226,90-19585.065,,7511,HOUGH,PL,7511 HOUGH PL PRINCE GEORGE,7511 HOUGH PL,2 STY house - Semi-Custom,746000,214000,532000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBMQ==,2008,"[""423000"", ""509000"", ""536000"", ""519000"", ""532000"", ""673000"", ""714000"", ""717000"", ""712000"", ""746000""]",,,,3,3,,G,7195 Sq Ft,794,"1,139",,,,,026-762-358,,,,,
2269019585066,D00002FYA4,26,226,90-19585.066,,7499,MARNIE,PL,7499 MARNIE PL PRINCE GEORGE,7499 MARNIE PL,2 STY house - Standard,660000,203000,457000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBNA==,2016,"[""321000"", ""484000"", ""507000"", ""517000"", ""526000"", ""590000"", ""669000"", ""642000"", ""643000"", ""660000""]",,,,3,3,,G,5409 Sq Ft,774,"1,124",,,,,026-762-366,,,,,
2269019585067,D00002FYA6,26,226,90-19585.067,,7491,MARNIE,PL,7491 MARNIE PL PRINCE GEORGE,7491 MARNIE PL,1 STY house - Standard,604000,203000,401000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBNg==,2007,"[""351000"", ""390000"", ""416000"", ""421000"", ""447000"", ""544000"", ""611000"", ""589000"", ""584000"", ""604000""]",,,,2,2,,G,5367 Sq Ft,"1,172",,"1,055",,,,026-762-374,,,,,
2269019585068,D00002FYA8,26,226,90-19585.068,,7483,MARNIE,PL,7483 MARNIE PL PRINCE GEORGE,7483 MARNIE PL,1 STY house - Standard,612000,203000,409000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBOA==,2007,"[""329000"", ""395000"", ""421000"", ""426000"", ""454000"", ""551000"", ""620000"", ""597000"", ""592000"", ""612000""]",,,,4,3,,G,5428 Sq Ft,"1,195",,"1,076",,,,026-762-382,,,,,
2269019585069,D00002FYAA,26,226,90-19585.069,,7475,MARNIE,PL,7475 MARNIE PL PRINCE GEORGE,7475 MARNIE PL,2 STY house - Standard,654000,211000,443000,N,N,N,N,N,2023-07-27,648500,20260323,20260323,RDAwMDAyRllBQQ==,2006,"[""415000"", ""500000"", ""527000"", ""511000"", ""525000"", ""664000"", ""665000"", ""637000"", ""637000"", ""654000""]",,,,3,3,,G,6612 Sq Ft,800,"1,195",,,,,026-762-391,,,,,
2269019585070,D00002FYAG,26,226,90-19585.070,,7467,MARNIE,PL,7467 MARNIE PL PRINCE GEORGE,7467 MARNIE PL,2 STY house - Standard,808000,227000,581000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBRw==,2010,"[""528000"", ""591000"", ""623000"", ""630000"", ""647000"", ""814000"", ""813000"", ""781000"", ""784000"", ""808000""]",,,,5,4,,G,10055 Sq Ft,"1,288","1,324","1,084",,,,026-762-404,,,,,
2269019585071,D00002FYAL,26,226,90-19585.071,,7459,MARNIE,PL,7459 MARNIE PL PRINCE GEORGE,7459 MARNIE PL,2 STY house - Standard,730000,213000,517000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBTA==,2007,"[""431000"", ""537000"", ""562000"", ""572000"", ""583000"", ""741000"", ""733000"", ""709000"", ""706000"", ""730000""]",,,,3,4,,G,7106 Sq Ft,940,"1,370",846,,,,026-762-412,,,,,
2269019585072,D00002FYAN,26,226,90-19585.072,,7451,MARNIE,PL,7451 MARNIE PL PRINCE GEORGE,7451 MARNIE PL,2 STY house - Standard,683000,206000,477000,N,N,N,N,N,2024-04-14,675000,20260323,20260323,RDAwMDAyRllBTg==,2007,"[""431000"", ""454000"", ""483000"", ""488000"", ""518000"", ""621000"", ""698000"", ""674000"", ""659000"", ""683000""]",,,,4,3,,G,5822 Sq Ft,819,878,737,,,,026-762-421,,,,,
2269019585073,D00002FYAQ,26,226,90-19585.073,,7454,MARNIE,PL,7454 MARNIE PL PRINCE GEORGE,7454 MARNIE PL,2 STY house - Standard,719000,221000,498000,N,N,N,N,N,2024-04-16,694000,20260323,20260323,RDAwMDAyRllBUQ==,2010,"[""434000"", ""468000"", ""503000"", ""505000"", ""541000"", ""650000"", ""740000"", ""709000"", ""698000"", ""719000""]",,,,4,3,,G,8635 Sq Ft,"1,084",624,976,,,,026-762-439,,,,,
2269019585074,D00002FYAT,26,226,90-19585.074,,7460,MARNIE,PL,7460 MARNIE PL PRINCE GEORGE,7460 MARNIE PL,2 STY house - Semi-Custom,976000,262000,714000,N,N,N,N,N,2023-02-27,880000,20260323,20260323,RDAwMDAyRllBVA==,2015,"[""529000"", ""631000"", ""664000"", ""671000"", ""689000"", ""872000"", ""920000"", ""934000"", ""909000"", ""976000""]",,,,3,2,,G,23043 Sq Ft,"1,650","1,258",,,,,026-762-447,,,,,
2269019585075,D00002FYAV,26,226,90-19585.075,,7468,MARNIE,PL,7468 MARNIE PL PRINCE GEORGE,7468 MARNIE PL,2 STY house - Standard,856000,231000,625000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBVg==,2007,"[""535000"", ""632000"", ""660000"", ""672000"", ""686000"", ""870000"", ""866000"", ""839000"", ""825000"", ""856000""]",,,,3,5,,G,11121 Sq Ft,"1,606",979,"1,445",,,,026-762-455,,,,,
2269019585076,D00002FYAX,26,226,90-19585.076,,7476,MARNIE,PL,7476 MARNIE PL PRINCE GEORGE,7476 MARNIE PL,2 STY house - Standard,624000,204000,420000,N,N,N,N,N,2023-06-28,622900,20260323,20260323,RDAwMDAyRllBWA==,2007,"[""390000"", ""465000"", ""490000"", ""500000"", ""509000"", ""650000"", ""643000"", ""620000"", ""604000"", ""624000""]",,,,4,4,,G,5440 Sq Ft,730,829,641,,,,026-762-463,,,,,
2269019585077,D00002FYAZ,26,226,90-19585.077,,7484,MARNIE,PL,7484 MARNIE PL PRINCE GEORGE,7484 MARNIE PL,1 STY house - Standard,624000,209000,415000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllBWg==,2007,"[""373000"", ""405000"", ""432000"", ""437000"", ""465000"", ""560000"", ""632000"", ""609000"", ""603000"", ""624000""]",,,,3,3,,G,6246 Sq Ft,"1,219",,"1,070",,,,026-762-471,,,,,
2269019585078,D00002FYB1,26,226,90-19585.078,,7490,MARNIE,PL,7490 MARNIE PL PRINCE GEORGE,7490 MARNIE PL,2 STY house - Standard,683000,209000,474000,N,N,N,N,N,,,20260323,20260323,RDAwMDAyRllCMQ==,2010,"[""417000"", ""498000"", ""524000"", ""530000"", ""544000"", ""608000"", ""691000"", ""664000"", ""664000"", ""683000""]",,,,3,3,,G,6263 Sq Ft,900,"1,168",,,,,026-762-480,,,,,
2269019785500,D000066TXB,26,226,90-19785.500,,3191,HIGHWAY 16,,3191 HIGHWAY 16 W PRINCE GEORGE,3191 HIGHWAY 16 W,Vacant IC&I,3001700,3001700,0,N,N,N,N,N,,,20260323,20260323,RDAwMDA2NlRYQg==,,"[""822300"", ""822300"", ""822300"", ""1846300"", ""1939300"", ""2543700"", ""2941700"", ""2941700"", ""2999700"", ""3001700""]",,,,,,,,10.893 Acres,,,,,,,027-631-133,,,,,
2269019786000,A0000MRCFU,26,226,90-19786.000,,6500,SOUTHRIDGE,AVE,6500 SOUTHRIDGE AVE PRINCE GEORGE,6500 SOUTHRIDGE AVE,Multiple Residence,26959000,13301000,13658000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGVQ==,1961,"[""7659200"", ""7659200"", ""7936400"", ""7677400"", ""8048700"", ""8453000"", ""9742900"", ""9784000"", ""10013100"", ""26959000""]",,,,,,,,16.058 Acres,924,,,,,,008-405-085,,,,,
2269019786010,A0000MRCFV,26,226,90-19786.010,,2999,HIGHWAY 16,,2999 W HIGHWAY 16 PRINCE GEORGE,2999 W HIGHWAY 16,Vacant IC&I,3782000,3782000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGVg==,,"[""2540000"", ""2540000"", ""2540000"", ""2921000"", ""3067000"", ""3219000"", ""3706000"", ""3706000"", ""3780000"", ""3782000""]",,,,,,,,3.24 Acres,,,,,,,025-373-811,,,,,
2269019786020,A0000MRCFW,26,226,90-19786.020,,6565,SOUTHRIDGE,AVE,6565 SOUTHRIDGE AVE PRINCE GEORGE,6565 SOUTHRIDGE AVE,Community Shopping Centre,53568000,17853000,35715000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGVw==,2002,"[""51890000"", ""51392000"", ""52056000"", ""48891000"", ""46001000"", ""48615000"", ""49696000"", ""50257000"", ""53231000"", ""53568000""]",,,,,,,,23.38 Acres,,,,,,,026-855-020,,,,,
2269019786030,A0000MRCFX,26,226,90-19786.030,,5008,DOMANO,BLVD,5008 DOMANO BLVD PRINCE GEORGE,5008 DOMANO BLVD,Discount Store,19871000,7973000,11898000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGWA==,2003,"[""19469000"", ""19129000"", ""19117000"", ""19210000"", ""18594000"", ""19195000"", ""19362000"", ""19316000"", ""20488000"", ""19871000""]",,,,,,,,8.38 Acres,,,,,,,025-619-551,,,,,
2269019786040,A0000MRCFY,26,226,90-19786.040,,5646,SOUTHRIDGE,AVE,5646 SOUTHRIDGE AVE PRINCE GEORGE,5646 SOUTHRIDGE AVE,Nbh. Shopping Centre,14664000,7285000,7379000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGWQ==,2007,"[""13521000"", ""13263000"", ""13450000"", ""12119000"", ""11645000"", ""12423000"", ""13426000"", ""13680000"", ""14539000"", ""14664000""]",,,,,,,,7.44 Acres,,,,,,,025-586-980,,,,,
2269019786050,A0000MRCFZ,26,226,90-19786.050,,5959,DAKELH TI,RD,5959 DAKELH TI RD PRINCE GEORGE,5959 DAKELH TI RD,Discount Store,17320000,8087000,9233000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNGWg==,2003,"[""15564000"", ""16083000"", ""16082000"", ""16083000"", ""15564000"", ""15564000"", ""16083000"", ""16082000"", ""17320000"", ""17320000""]",,,,,,,,8.52 Acres,,,,,,,025-586-998,,,,,
2269019787001,A0000MRCG1,26,226,90-19787.001,,3088,HIGHWAY 16,,3088 W HIGHWAY 16 PRINCE GEORGE,3088 W HIGHWAY 16,2 Acres Or More (Vacant),1067000,1067000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHMQ==,,"[""182000"", ""182000"", ""717000"", ""717000"", ""717000"", ""1004000"", ""1035000"", ""1024000"", ""1067000"", ""1067000""]",,,,,,,,6.55 Acres,,,,,,,017-983-045,,,,,
2269019789000,A0000MRCG2,26,226,90-19789.000,,6462,MARLEAU,RD,6462 MARLEAU RD PRINCE GEORGE,6462 MARLEAU RD,Vacant Residential Less Than 2 Acres,6800,6800,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHMg==,,"[""2200"", ""2200"", ""2200"", ""5000"", ""5100"", ""6700"", ""6800"", ""6800"", ""6800"", ""6800""]",,,,,,,,18687 Sq Ft,,,,,,,012-945-919,,,,,
2269019791100,A0000MRCG4,26,226,90-19791.100,,5223,MARLEAU,RD,5223 MARLEAU RD PRINCE GEORGE,5223 MARLEAU RD,Multi-Family (Vacant),502000,502000,0,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHNA==,,"[""81400"", ""243000"", ""330000"", ""330000"", ""367000"", ""367000"", ""416000"", ""453000"", ""490000"", ""502000""]",,,,,,,,1.08 Acres,,,,,,,017-770-041,,,,,
2269019791101,A0000MRCG5,26,226,90-19791.101,,7008,SOUTHRIDGE,AVE,7008 SOUTHRIDGE AVE PRINCE GEORGE,7008 SOUTHRIDGE AVE,2 STY Duplex - Standard,794000,174000,620000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHNQ==,1994,"[""460000"", ""581000"", ""641000"", ""626000"", ""642000"", ""703000"", ""860000"", ""845000"", ""842000"", ""794000""]",,,,6,4,,G,9160 Sq Ft,"1,483",252,"1,319",,,,018-529-712,,,,,
2269019791102,A0000MRCG6,26,226,90-19791.102,,7029,ST ANTHONY,CRES,7029 ST ANTHONY CRES PRINCE GEORGE,7029 ST ANTHONY CRES,1 STY house - Standard,603000,185000,418000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHNg==,1994,"[""347000"", ""368000"", ""391000"", ""414000"", ""451000"", ""524000"", ""606000"", ""597000"", ""594000"", ""603000""]",,,,5,3,,G,7007 Sq Ft,"1,335",,"1,143",,,,018-529-721,,,,,
2269019791103,A0000MRCG7,26,226,90-19791.103,,7021,ST ANTHONY,CRES,7021 ST ANTHONY CRES PRINCE GEORGE,7021 ST ANTHONY CRES,1 STY house - Standard,613000,185000,428000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHNw==,1994,"[""372000"", ""394000"", ""410000"", ""426000"", ""462000"", ""537000"", ""621000"", ""609000"", ""605000"", ""613000""]",,,,4,3,,G,7007 Sq Ft,"1,418",,936,,,,018-529-739,,,,,
2269019791104,A0000MRCG8,26,226,90-19791.104,,7013,ST ANTHONY,CRES,7013 ST ANTHONY CRES PRINCE GEORGE,7013 ST ANTHONY CRES,1 STY house - Standard,588000,185000,403000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHOA==,1994,"[""353000"", ""374000"", ""398000"", ""414000"", ""450000"", ""518000"", ""597000"", ""586000"", ""581000"", ""588000""]",,,,4,3,,G,7007 Sq Ft,"1,346",,"1,035",,,,018-529-747,,,,,
2269019791105,A0000MRCG9,26,226,90-19791.105,,7005,ST ANTHONY,CRES,7005 ST ANTHONY CRES PRINCE GEORGE,7005 ST ANTHONY CRES,1 STY house - Standard,569000,185000,384000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHOQ==,1994,"[""339000"", ""359000"", ""382000"", ""399000"", ""433000"", ""506000"", ""579000"", ""568000"", ""563000"", ""569000""]",,,,4,2,,G,7007 Sq Ft,"1,415",,987,,,,018-529-755,,,,,
2269019791106,A0000MRCGA,26,226,90-19791.106,,6997,ST ANTHONY,CRES,6997 ST ANTHONY CRES PRINCE GEORGE,6997 ST ANTHONY CRES,1 STY house - Standard,736000,194000,542000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHQQ==,1994,"[""403000"", ""427000"", ""453000"", ""470000"", ""511000"", ""592000"", ""682000"", ""669000"", ""691000"", ""736000""]",,,,4,3,,G,9182 Sq Ft,"2,087",,"1,430",,,,018-529-763,,,,,
2269019791107,A0000MRCGB,26,226,90-19791.107,,6989,ST ANTHONY,CRES,6989 ST ANTHONY CRES PRINCE GEORGE,6989 ST ANTHONY CRES,1 STY house - Standard,603000,193000,410000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHQg==,1995,"[""362000"", ""384000"", ""408000"", ""425000"", ""469000"", ""527000"", ""610000"", ""600000"", ""596000"", ""603000""]",,,,4,3,,G,9096 Sq Ft,"1,380",,960,,,,018-529-771,,,,,
2269019791108,A0000MRCGC,26,226,90-19791.108,,6981,ST ANTHONY,CRES,6981 ST ANTHONY CRES PRINCE GEORGE,6981 ST ANTHONY CRES,2 STY house - Standard,604000,188000,416000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHQw==,1995,"[""369000"", ""382000"", ""404000"", ""421000"", ""456000"", ""530000"", ""615000"", ""604000"", ""600000"", ""604000""]",,,,3,3,,G,7858 Sq Ft,"1,133",894,,,,,018-529-780,,,,,
2269019791109,A0000MRCGD,26,226,90-19791.109,,6973,ST ANTHONY,CRES,6973 ST ANTHONY CRES PRINCE GEORGE,6973 ST ANTHONY CRES,2 STY house - Standard,651000,187000,464000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHRA==,1994,"[""385000"", ""407000"", ""431000"", ""449000"", ""487000"", ""564000"", ""652000"", ""640000"", ""640000"", ""651000""]",,,,4,4,,G,7546 Sq Ft,"1,118",898,800,,,,018-529-798,,,,,
2269019791110,A0000MRCGE,26,226,90-19791.110,,6950,ST ANTHONY,CRES,6950 ST ANTHONY CRES PRINCE GEORGE,6950 ST ANTHONY CRES,1 STY house - Standard,634000,185000,449000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHRQ==,1994,"[""386000"", ""400000"", ""424000"", ""440000"", ""479000"", ""554000"", ""639000"", ""628000"", ""623000"", ""634000""]",,,,5,3,,G,7029 Sq Ft,"1,574",,"1,400",,,,018-529-801,,,,,
2269019791111,A0000MRCGF,26,226,90-19791.111,,6958,ST ANTHONY,CRES,6958 ST ANTHONY CRES PRINCE GEORGE,6958 ST ANTHONY CRES,1 STY house - Standard,616000,185000,431000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHRg==,1994,"[""364000"", ""378000"", ""400000"", ""426000"", ""464000"", ""538000"", ""620000"", ""609000"", ""607000"", ""616000""]",,,,4,3,,G,7050 Sq Ft,"1,325",,"1,180",,,,018-529-810,,,,,
2269019791112,A0000MRCGG,26,226,90-19791.112,,6966,ST ANTHONY,CRES,6966 ST ANTHONY CRES PRINCE GEORGE,6966 ST ANTHONY CRES,1 STY house - Standard,762000,194000,568000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHRw==,2002,"[""403000"", ""473000"", ""504000"", ""519000"", ""569000"", ""655000"", ""758000"", ""747000"", ""748000"", ""762000""]",,,,4,3,,G,9408 Sq Ft,"2,540",,"1,157",,,,018-529-828,,,,,
2269019791113,A0000MRCGH,26,226,90-19791.113,,6974,ST ANTHONY,CRES,6974 ST ANTHONY CRES PRINCE GEORGE,6974 ST ANTHONY CRES,1 STY house - Standard,615000,187000,428000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHSA==,1994,"[""360000"", ""382000"", ""406000"", ""423000"", ""456000"", ""533000"", ""617000"", ""609000"", ""605000"", ""615000""]",,,,5,3,,G,7621 Sq Ft,"1,355",,910,,,,018-529-836,,,,,
2269019791114,A0000MRCGJ,26,226,90-19791.114,,6982,ST ANTHONY,CRES,6982 ST ANTHONY CRES PRINCE GEORGE,6982 ST ANTHONY CRES,1 STY house - Standard,625000,185000,440000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHSg==,1994,"[""372000"", ""394000"", ""418000"", ""435000"", ""472000"", ""547000"", ""632000"", ""620000"", ""616000"", ""625000""]",,,,4,3,,G,7007 Sq Ft,"1,448",,"1,300",,,,018-529-844,,,,,
2269019791115,A0000MRCGK,26,226,90-19791.115,,6990,ST ANTHONY,CRES,6990 ST ANTHONY CRES PRINCE GEORGE,6990 ST ANTHONY CRES,2 STY house - Standard,695000,185000,510000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHSw==,1994,"[""414000"", ""428000"", ""455000"", ""470000"", ""512000"", ""592000"", ""680000"", ""668000"", ""665000"", ""695000""]",,,,3,3,,G,7007 Sq Ft,"1,591",288,"1,430",,,,018-529-852,,,,,
2269019791116,A0000MRCGL,26,226,90-19791.116,,6998,ST ANTHONY,CRES,6998 ST ANTHONY CRES PRINCE GEORGE,6998 ST ANTHONY CRES,1 STY house - Standard,637000,185000,452000,N,N,N,N,N,,,20260323,20260323,QTAwMDBNUkNHTA==,1994,"[""390000"", ""413000"", ""422000"", ""440000"", ""476000"", ""554000"", ""636000"", ""629000"", ""625000"", ""637000""]",,,,3,2,,G,7007 Sq Ft,"1,625",,,,,,018-529-861,,,,,
