vendor_path,bytes,sha256,vendor_git_status,relationship,r2_finding
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/1f70bcef2ec016bda062d3fd216106d191a2baa11212bf63124ac57e3c1a375f.json.gz,841445,9fce707557bc451afa9e2b54b4343e53691615993038ae21692803767f767857,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/1fe5a61e7d1309b226669d818b0dd31d81b5e3493db6bedaf09803174d46a311.json.gz,1619531,7dd6e8dfdf21904312718539337cde356d4b31919c7353f1d9ca8e4cd0597e6a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/200ce8ef643124dfb0cf47b6bf5a7e2e1d67e3dcc2a3f405ba17d3c1e4c5a856.json.gz,804062,4013f9c3d262cb3ac67177e7791d3f7f38d73fc4f57559894352d085636765b2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/20217fb4187717fb76784d76300ec4f41f0ce4939678072427e3c66832795d8a.json.gz,209899,9b0a6f1df5c22c39e75ac3225d0d65431018c82b00d4367beb84cca0cc46a34a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/207765a4d346237b46d6bb91a21bc5e0ff660160b6b10cb0d5b79f2776427a9c.json.gz,3052,e4271a67dfa308711fed212b60eca5b3110169962e8f1419e967d3bf21c7365d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/20f388a420177344e9a2a2043d71e80104733e05bb84e56bbe929480c3ac796b.json.gz,1546760,17983074f7c53b276dae5c05843abe1300fc4441376a23246582d2cb023c8955,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/21715af3fa32c342d5100612c047cc22b385e756d0837cdb92dd6f7612f0a225.json.gz,1266301,81f4a6ae9006c1dfd1cb1c76f68f892364f6d6ad8e0f7c72e0aca3882194f7d3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/225fa70123fffaf44aa51da3225ac4da946cd9f0b0c8d855df745d45904ae85d.json.gz,17686,b55910e4ba8b62956b1978577918ccf571b403464cc3f46ed7099e57cd018ee3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/227759edcf79f9c37a939a072b7b97f650e65fa8bac291ddfd6ca895daf9a44f.json.gz,3128,fb328295556b78092ed621c51bbedb856502e7ab7fe7aafc6698ed2fadcdc2bc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/237cef8cf0136f6d0fac1e70e41e3dd3a6b1020da004fb304d81f281625b2e38.json.gz,710216,b864b254cf7e233e93b0af2b517086fd387e1c838e44e0d038d05bb8802bde48,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/24350d5c2936b1a0fc825c7279f4f69e8255ac165603d3134698306f27629fec.json.gz,379340,8455c7c1a80626fdc5a6026979e1badaa48e158e56afbab0448bcae0110d2409,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/26690ee351a33132e64d092c7fff8ecd1ffe039284681ac8c769742452683429.json.gz,3110,9f05b7d176a30f0f3672f3599ae52f92dfadaf244b843b6b0d349fccf93ac474,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/26b35847b2ebc7af9204544a6ef7ff4952f609360014f22e28b95256e0eee0e6.json.gz,7299489,1ef380c91889a408e38ee34b020ed3a5ad1695d0ccd3c9a90bbd9b38bfd07b4e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/29d5de7fdbe8200a0cbc3ba5890a90443788f14b596faf4aa13f8827e9388c08.json.gz,137606,6736790e904a1ef4c3fcf630403c64dc1793859fc102aefd63803d1b5947234b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/29d5e1d8b94fee98bf8a4673b6eb898c6259d4ee176d7431d33540d2f7ca7059.json.gz,389175,46762f62b85a6bba0437b27d57b4098ee56edda605875971c028a83afd5d9a27,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/29d7bc41fd4a4de53ba760fbe15672a3227dd2d97ef6243f11fe0b039cfa49dd.json.gz,205736,dadc4f0df8997bc5b0a311080fe7a0efeaefc5e66a9fb08dbec4d6628cc07231,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/2cb73a9b89ab761a34390e09f6aa6dc9099b991b5695da7e2f8fb5feea15eeb1.json.gz,1580400,37eb4cd4d0281f1d5dbb0a10f09d25a3ad7478a3df7c7a35b2ec6a3446400c16,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/2d8d1082f44c80afed561d5a56b1b2d664d4c8a5a22895ccaaea1d71827af1bc.json.gz,1536235,5f32becfd17abee4fe7aeaebe660b5d5acf1e62f256c8ece4c8bcc03f1eeafb5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/2dbe8da16c0206a4bc8a89417915b34d2308a2389d4ad055ff6084d70001b0d8.json.gz,3107,bceb9a28b76c49da976886e078e7c2cd86f4eff4361df53f9eb4cc9a1008923e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/2ecf86a57bffd217ee694091d19d67cfe4fbab1f55d5634a19731ac8e486482a.json.gz,3125,fdad334419a9e7bc9a57bdacc6b9c6ead84d194eb9195648400671e7fbfa93ab,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/303a3cf7ee800604c53cf86ea2f3e6e24a82495e4e006fc843fb7f3048f0de55.json.gz,693439,ff5dede89278f894daa5daf3a84fb86784535931233dd353fb7122fe7d6cf52d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/30629afd19f01e7f82cbc0810b0a64eaabe1609b1591a577d46f3d5914dd2a02.json.gz,804062,eb8f287c427409d5be8d736cde685cc685465968687b22887ef6f73d5d886571,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/30f6667be5a23fb16a5ea828264d9c4a8aaf0c3191b7455e1de934d64b99e9e0.json.gz,774856,fe54fc02e0d1b8ceace86b1a35a09763b2699ad3a05b5fb287381fff756a9eb2,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/31c9eadad2f469918b31c61b14a84c8a7fc891a40f90c0d5ebe31057b448b17d.json.gz,7302304,141f924238506d10198b251bd891a4460918b9700a24f8e9db5c0f8cba629935,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/34499889f3439dd0733368428731b1affa36f58cff40736e8e266bd223f9ff13.json.gz,1570155,f9eed06a3551effabdcb27dc90394528fc5b26ff96ce361af0569827ab13370a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/34a75c5938cb440751c6a58faf9418ebc494da7cb5b4ae7d68e3a2b5c417615e.json.gz,299355,86e97f286946c527e074f6769c929e661c4aa6615e93875664d7fa0b54f5ee64,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/358fac4f9105d40139e55f41e293ff52d5562cd312a676ccdabd92ba764d28d7.json.gz,1621790,a59959f58ee0fead6e15d02fc21bc7ee45f2fa584f0fca95f0215ad9f9c7961b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/36c1c19d86b6be969bd390df7e73f50350fba65ab8bd529bb49c3e462501fb8d.json.gz,299355,2c5f949127797b1e228b0dc0dfd8d9485a520e3f0e88c40b44c341ca38c4c193,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/374b2c6b6b12e3f54a21fbe0328a9220b100d63551b6be56687e65d7aa4f50e8.json.gz,804062,6c9c3df1f4667b7b332e835e02665fa9d4ea2f9156c9308b92460744490e6f82,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/397260aefe8a56605fc1f72a71a25ef7e1ee2171086eb1c8d335c845ae59691f.json.gz,804062,0d72ea98b31d682de9560999eac28a1d23302279867686fdb1f2c4629fe53245,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3a70820c3cdf794bd7a90087e9873083a4679c9cdbafd606ad9fe26bf5c21c09.json.gz,752318,aef518492392d7e750dcd2f5c8028aed02b90c99d7c662298bc3cc4f250359bf,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3b1a71d947c68d5181516948dbcfc2e9fbf8e038cc482d20adfe7f1858c4bb29.json.gz,693436,d31dc82baad8e9a72f6cfcfaa59bf5092bcde548f07d0c8d5c580ce348e199f5,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3bcb15d68a17b21d499329e8435e8ed6920146c7ae990a0e7ba192c118021608.json.gz,997466,707e60400829fab8c73cd938d7b23aef311d09f7865b41e9edd4450ca893c17a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3c50a758994be5ff9c89249a45debea3a71485b35602ca873e1848d275099651.json.gz,835519,cbfd9285b2211263b92594abe3a079a0360639ac98ec2e5946a928dfda2eea9b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3cf994281a602f2f84acfb876dc85eb0b3010721d466bedf974c3b8c2ebd7a96.json.gz,997466,f8fbef9edd05d239d767d57359462b6183b7fc2d29cceb1f8269c374e184411f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3e37f19a9db8078cbfb1caa26cafa782ee9bbf97824a92d7aceac1e4222d87fc.json.gz,9501,0369fcb3b03bd67d20fdbe6c542067b508cd185f394ec08e5a6337e7a69bcfed,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3eb2edbc42ead1282524be722efbe1cf31a9928ccf04adc9bf5f9fd949d26104.json.gz,781291,0ed0642ebea2205cae053c1738486112daff0a278d19d35a31594170ae090714,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/3f14f68cb0d60946c494ee2b513003b66af9c0fd18b57a7296db7fb57508bbd7.json.gz,804045,95315d09984c93546c5104a1a855f48bfa0ebe41dc6952c77f61d4633cea3386,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/411158f0968fa4be5fe3c65b66c8aa69fbbe680bf72ebbfc4797310cb0260b78.json.gz,719110,26d7e7c826079e835863250643e639bb2fa17e446e339b0e089402041dcee11d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/41d5ff5e0d3158b39cf0404f3d4686177ad18aea740c9dde2d0ae2f7d6233aff.json.gz,1268983,4d3956fc0bf015be04f897073f9f23832d77997277d781858008b1655896adfe,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4216b2b448a9f164735e6fc4be26d63cedf98abe30f74290cd8b4e5b3cde7203.json.gz,828108,838e72445c5ba5dd820b99c9eca9cf4bbce83612a99f0badf6ecafe0adc40938,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/42adc50fb76fd1957294f2b0b95b01e6bbe9d7481a1c093bac1d553fe7d01912.json.gz,1595384,2efd42d917ffb7f6cf58bb6092a9a6340bd08e844e202bfbbe6add2665d8851b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/435916e9ea140cddb38805233b7fc1fcc13d3f5955ceaee5730ac72a790f519e.json.gz,5937040,937f3f33bfa1eaf22fd826ba791bad19ecee7949b9e5ea21d90cf3a968dd2c5d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4509926d2317245b0db706cdfa1e912328d73ac8630239ff937ab2091d530cbe.json.gz,94856,273cec8d378a8cc6d2faae50b7732f7a714eb48494758a60f2bd7775159d9806,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/463ee9b73d8aeeab3e50eaf7849c04632bba0a8694bdd582b49711455512e960.json.gz,781291,61092fbb1b7493434297ddfb439fd9ef4a31d39f7436b3f4a6c95acb66b58e11,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/47567472f5f8ed968a3f964e7805fef3dcc6d8c1b6a5e9d58a5022a302eb5d97.json.gz,8436,725c7801028ea946691e5027c92cbded31566433ca5918cbd4efe08759ce6d0a,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/477fa5e26cc67911867e387a21c8dd2ba2e8a6d8df5a5d6166a4b7d249d4d944.json.gz,997062,adcc626ed04109f2cbcf6591e70a4bcecb48a2d04558b22fb29e45399671fc2f,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/47e4f7222013b16dd8acb8e09712fef75d74d67ab82d8a1898d8909d0ec060c4.json.gz,992008,8f26116f79c48df95b7ca9e2d966022e6b39d3bb948277c337a84574f0034e20,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/495da33b966808ad6547b6a03204357f5459e722166fc26ae341fdd8a1383e5b.json.gz,722435,c6cd1f72eeb35d02b9c25f8b5cc1bb68bc099a96c624736ef74aebd71eef5ac6,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4a01d1f0313075bc254d57b235ed9f7ef72d8b41ba6a74af7ef5044528010b7b.json.gz,58699,9e45bab41d32ff8930fc2e9cd8f8d23058b893297012b8888f064523a1ca2614,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4b7e7a3937b1512e027529c69fb8ec24bbc6af077bb0916b67face2be0ce54d5.json.gz,3116,ff171c0a82aa9447502ccd19354f43ad093a417e501f3a5177dd70f9528ee484,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4be3a8a0e653ec6841bc4666af06134c2e20eeab7df1a1e0dea874a726f91b70.json.gz,148426,9b876be2cefca84ab08d6083994c0ac9cae48dfc869e49bc72e68a17d4bd13d4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4df78140c6b2d86dedf0d2bd75f7b6f9ff775f73846a687dd7ef8a5b1a1344ba.json.gz,997466,9cd994b9c5af8adb20efe921b1ad6028ad98e5401210313de9b31beeb6fe1913,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4f54aa6af5f689fe9027fd78b8afe342a417780af859c03c0dbb895a14d67d1f.json.gz,804062,f8bcc83a73fb1fb4bfc3f0d0cd14fae4ba3c9e8054220625f33d77fc3f3fd154,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/4f80b98c4d371bffab7a5c4168434b9c83f3279e6b0e27645861cd388527bc35.json.gz,7564127,fcb76502ede1f36bd921e30e34763ed294264d686e0454b6344412e39cf162ec,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/51345aedf01dd27860dadf959817f12a9f473cc811c77972b34a0c84d60dd035.json.gz,848511,6a1303b6b2d5929be102fdef5f8bcc87f54a9deb6cc395cde5c90b5b31b5aa88,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/51b893961865ebfb72801a70a6dc991b65c240b1714f146903e32eb59f488abc.json.gz,670280,406a594c1be875814f01e373fe174074079916dec720ac7dcff552d5d2654f48,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/51cef0696f2bf231ea599e7890a57ab808babd8529bbc804af27bf774519309b.json.gz,771420,599c074bc8b17dcb5926f62e9e8c180f36e926e8454181e0fa5bc86c52b2b507,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/52318df8801d55f1c250625238aa03df68a3b0c970929a48c88829299363a66b.json.gz,137606,d516d5a5d5d8a8802df1c50e7a00bc8e31e7f71b2298124edff83a73358a8fdc,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/52fe7c9598c90b676a29f03e5a1b9742fc1b44e4b7f27865f11b07a6490fcdd0.json.gz,137606,1ed932e38a4bf5e13fac61eb0eacbd202ae75bd7ed1be6dcae1ebe310a8cd1d3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5305bd482e446b40134c17af4e8a9ab9e5ca7d6ebee330da0aab53ada83f5f12.json.gz,3095,71348ddd4a732839b1b1095cfcd30c71331fdb40a4555a0b09d1ba2e81822ba4,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5451200506e24d9fe62bfd6c80284f74856f1d8e4b782965f52279a36fca4fe2.json.gz,96362,0f42acc39c1cd12da399a6feb40c0daa7ff62942b0031cd00fe6d11ff73779d7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/54e6aa507126cdb2645eab91b2f7a63e27791a7b690d1dfc5cd1d6951508e20a.json.gz,1268983,399cbb5b81fe15374bee7fbf24e4b00a7ffc4c9d4a2f9a4060e9a1303d9d8ed1,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/557bddb4f0f29fc61190c14120983fcd2732edef5b69fd800ae3990bbbaaafac.json.gz,1600188,a0590f76e74bec97c6be409b2e0f40f00f4d5604b4ac518051a7115746a6a78d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/55db02001696bcc44a7190cc256874ceb61210693eba6aa60f9b91a0e819b925.json.gz,1369987,e142b265add73dedf093f282a1210dc83440b536bda3c62a00e1cc0126dfdb0e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/55f154cb1c872bf4d7831b3c737d6e8484d042f7a6cd9227610147347f365c33.json.gz,21101,506aae0169c70b05ff13f7abb0e7a025a9cef7d832ec80c77464ecc6eb213f87,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/56b7991c838cb6f53dc9624bc6559bd49e9f9997d62b9cb1ffcbfe1c2ed5a4e0.json.gz,722462,79366f12dc0207ae74d84fd8c3181f06161dc63cea7fea037c96ee50a0faf77d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/57440ee513792dc7e89181577b35abef9fe67411a7d58c2176839c7e19f93ee8.json.gz,693582,29ee1ded32c433ed941d33cb1be4ff535ae203ab3d24c58153dafbe87c7fe6d7,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/58def847c61306f0d762631cf54289f2402aadab8e2874176e1e931f3260c078.json.gz,693425,b7b20bb21a72dde611710e3e19497b30300812549c46951360791bc60275b98c,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5c1d45c8590bfead1b6e0586dcdd1e6e53ee6c877fac70e76979de7b6609ee25.json.gz,471812,171a6ecf29f7311203d9e1332a7a88b93b68c3afc21b51fe1ba242958019be51,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5c33115e0c4a1b4424bbde7cbe6fc5623c82da9ea6a245f3ab31d0bcba54f927.json.gz,803193,ff1ea564412341a8b70af0be19cb4aefa400064665049037d5ef89b4c630aa70,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5cfc6a4f17e05d17193f4157a9560adf1f562e3df36d9957312dc799a6df2855.json.gz,99740,fe680228e1c7f297eeb94214c8ac98fd78d83370076348b560a1077776d86cf3,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5d1ae78358ec31139d1f46029ea77aa93db4f091d7d4fa052b226e08c863be9a.json.gz,262056,2716b365080b29170f5ae398e2d56fe57055869feaabceb5097712a3cfa73f60,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5d56f04d08908c7bb4414a2236b938eb6d34aa3c5b6270ceeb55d86e8dcc4fdf.json.gz,1268968,836e3d7372a0f74cdaea4b19c9e142d7901d33f99ff1a2371f12faa07cbbd455,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5e1eacbc49a02b7f050d6474932454c5c89c420e861bf15fb1cec7e9d548bcc9.json.gz,299355,bf1c75a980958ae28d0a653e38d4fbc1c1de066a73140f01234fab6bcafa8129,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/5ea194739ecf2980eb3417e31fc575632b4919c88c2a4d8fee60aa0adc95ea58.json.gz,1565799,dcf423c84f7e11ef0fa705544c5e77ffcdaad3d50f56d9d869a6e1c3ee1d1e17,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/6041e32ab8d6268ecf86b4579ff5512c9a74f3249b55d790f70f7c6cb7683964.json.gz,781246,74928cdd8ca816d6c6b59f4ce4cfc8be6bccfe4a1fb0506e6ab631981da5d194,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/615e22730e000261611caf26b193e113663f2d73380a26fc8578c43133fe3023.json.gz,685385,cfbbd27f93c20e748b281fc214a6db278950455ac27ef0bad422ed385872806d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/62a727ec5287bcaebb50c55669c19568413123249cb3d2b69b3bab01ede5dbd3.json.gz,670472,191769d5fe2b5c8f6fa4054196239b16f7ea1853b77afe9bef6764ec1892db0b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/658ea52be1285966bb609da80f05bfb9f187f139389c8329b0df4790164b016e.json.gz,1621836,890d16019010c3ac91fd400442491521bcdebe8930ab386b34eecb625aa0b5ec,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/68e5dfa61dd32fac50463c352d556b578caf90eb0566dc2e38dc947e2a1f0ef1.json.gz,1600170,7c842b120940461ec31cd3c5492a386bd0cad0636673fb46bdbaf73bca8e3f6e,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/6bf59a1bac201eea914bc77d2592afc6e7222ed8bdff6af36d485d4adab1f9fc.json.gz,3800,81e9abc0b338f8d27be03d8eccd0ee69ab2bd358bd6d37770fa8db2379921389,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/6cdc05872e975d48b265a0b72ca63a583fc2c469ca1861aa5e4f8c883995e031.json.gz,997466,39fb3c30ee125b57e47cf72a069928222b8eeba9cd0682817adfefcf62624069,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/70852cd887deeca88ff98c47941aa11e6b03696d043bcd327d3e578dfc8a3da5.json.gz,428356,e5973c6a44bb1987d00e97d90421de06e0f1311fe214ad628e6209fa9baa341b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/7453387e6f44a6bb17ed3a3a4a8735e7887c878a0fc93fe788a732f55bc7adb3.json.gz,3054,bd08c83d30ec4fadc63843bb80ef06d8450c29a2a98dbc9047e206ce45ecdb5d,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/74c0ffdbf2b596472fdc6f7b6bcaf1e7ecbeeb59de55b1d52ebf80b7390292b1.json.gz,3798,52f4d91229fda0d90e6dcc79dffc939080e0042946ada81439476bc1ae352c8b,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/75d1e89f3870411f44b264982c2918ed7e47d25f54037d1d0163dc339e78866c.json.gz,3068,01dab944ebd62bdacce52828c5d997a601fa613178a291f79607ffb4ddf9c9a0,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/763a39e9a966e1a564590ef73f52c9a258c1e2aa5e66f6177d96e226270c8ed4.json.gz,1589958,4f47d0c080c5d92e9daa6264847785df5c5de75c0685a7e802dd68b27e315374,ignored,vendor_only_no_exact_public_file,documented_local_only
vendor/bcdatamapper/datascrapers/bc/early-learning/cache/products/blobs/797b7ed71ffe4e92a6566be84115a62c4fa2dd2cd2576f88d73b821b57c2adc7.json.gz,299355,2e94fa13aeab3bdce4c491244f4f79cba3dc9d71408be12fd879e12d366844d1,ignored,vendor_only_no_exact_public_file,documented_local_only
